Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2022-05-16 00:00:00+00:00,145.5399932861328,155.47000122070312,402.8599853515625,94.23999786376953,243.8699951171875,110.81050109863281,58.266998291015625,156.42999267578125,34.810001373291016,598.5999755859375,76.91000366210938,47.459999084472656,105.5,494.5299987792969,164.1199951171875,49.0,173.00999450683594,218.41311645507812,126.36000061035156,62.2400016784668,303.44000244140625,43.08000183105469,178.0800018310547,118.26000213623047,65.95999908447266,299.3800048828125,329.7300109863281,244.0399932861328,96.47000122070312,92.31999969482422,79.9000015258789,261.5,112.5999984741211,17.263999938964844,69.70999908447266,67.72000122070312,175.47000122070312,50.66999816894531,155.1199951171875,97.08000183105469,72.41999816894531,58.060001373291016,42.13999938964844,219.25,539.3800048828125,197.80999755859375,127.77999877929688,42.209999084472656,49.4033317565918,90.94999694824219
2022-05-17 00:00:00+00:00,149.24000549316406,154.77999877929688,409.6499938964844,102.47000122070312,245.35000610351562,115.36849975585938,60.814998626708984,161.85000610351562,35.9900016784668,611.719970703125,78.22000122070312,51.04999923706055,107.0199966430664,490.4700012207031,163.72999572753906,50.599998474121094,174.02999877929688,220.71807861328125,127.41999816894531,63.18000030517578,312.9700012207031,44.400001525878906,178.82000732421875,122.18000030517578,65.77999877929688,301.3999938964844,338.8599853515625,241.6300048828125,97.55000305175781,93.0,82.93000030517578,266.82000732421875,115.9000015258789,18.177000045776367,71.87999725341797,67.94000244140625,174.4600067138672,51.34000015258789,154.67999267578125,97.72000122070312,73.72000122070312,58.540000915527344,42.95000076293945,215.27999877929688,554.5999755859375,204.0,128.05999755859375,43.709999084472656,43.78333282470703,92.11000061035156
2022-05-18 00:00:00+00:00,140.82000732421875,152.42999267578125,397.8800048828125,96.27999877929688,243.9600067138672,107.11250305175781,57.05699920654297,156.10000610351562,34.880001068115234,591.8599853515625,77.0199966430664,49.31999969482422,104.4800033569336,429.3999938964844,157.3300018310547,48.36000061035156,168.05999755859375,215.9574432373047,122.58000183105469,63.220001220703125,306.7300109863281,42.349998474121094,175.5,120.08999633789062,61.20000076293945,295.19000244140625,335.8999938964844,231.0500030517578,96.20999908447266,92.0999984741211,80.69000244140625,254.0800018310547,109.37000274658203,16.937999725341797,68.30000305175781,64.30000305175781,163.64999389648438,50.400001525878906,145.0399932861328,95.5199966430664,71.27999877929688,58.41999816894531,41.130001068115234,161.61000061035156,542.1699829101562,199.99000549316406,124.68000030517578,42.11000061035156,40.810001373291016,90.6500015258789
2022-05-19 00:00:00+00:00,137.35000610351562,151.72000122070312,394.3800048828125,96.66999816894531,244.77000427246094,107.31900024414062,54.62099838256836,154.0,34.45000076293945,593.0800170898438,75.95999908447266,49.779998779296875,104.61000061035156,422.92999267578125,155.60000610351562,41.720001220703125,166.86000061035156,221.01950073242188,121.69999694824219,63.27000045776367,308.20001220703125,42.0099983215332,173.94000244140625,118.30999755859375,60.0,286.2699890136719,332.2200012207031,229.0,95.76000213623047,92.08999633789062,79.95999908447266,253.13999938964844,106.44000244140625,17.124000549316406,67.04000091552734,63.959999084472656,161.1999969482422,50.650001525878906,141.6999969482422,95.33000183105469,71.93000030517578,58.54999923706055,40.849998474121094,153.42999267578125,550.739990234375,197.3699951171875,124.26000213623047,42.0,39.689998626708984,91.13999938964844
2022-05-20 00:00:00+00:00,137.58999633789062,151.00999450683594,399.0899963378906,93.5,247.5,107.59100341796875,54.319000244140625,153.24000549316406,33.86000061035156,600.4400024414062,76.19000244140625,49.75,105.0199966430664,416.42999267578125,159.64999389648438,42.939998626708984,167.82000732421875,223.22694396972656,122.05000305175781,63.84000015258789,306.79998779296875,41.650001525878906,176.97999572753906,117.33999633789062,60.97999954223633,298.8500061035156,336.17999267578125,233.91000366210938,96.55999755859375,93.55000305175781,79.37000274658203,252.55999755859375,108.0,16.694000244140625,68.62999725341797,63.2599983215332,162.2100067138672,52.470001220703125,141.7899932861328,93.79000091552734,73.38999938964844,58.34000015258789,41.119998931884766,155.36000061035156,555.1500244140625,199.02999877929688,122.9800033569336,41.66999816894531,39.733333587646484,91.86000061035156
2022-05-23 00:00:00+00:00,143.11000061035156,148.02999877929688,406.760009765625,95.06999969482422,249.0399932861328,107.55699920654297,52.63600158691406,159.0399932861328,35.869998931884766,611.510009765625,76.69999694824219,52.77000045776367,109.0199966430664,429.4800109863281,160.32000732421875,43.349998474121094,171.72000122070312,224.39715576171875,128.07000732421875,63.65999984741211,316.6099853515625,42.0,179.44000244140625,124.5999984741211,62.86000061035156,302.6000061035156,348.42999267578125,238.0,96.91000366210938,93.83000183105469,82.30999755859375,260.6499938964844,108.62999725341797,16.898000717163086,70.04000091552734,65.41999816894531,165.60000610351562,52.880001068115234,145.0500030517578,95.08000183105469,73.41999816894531,60.0099983215332,43.810001373291016,153.89999389648438,555.2100219726562,207.55999755859375,123.95999908447266,43.81999969482422,40.866668701171875,93.88999938964844
2022-05-24 00:00:00+00:00,140.36000061035156,149.11000061035156,398.4100036621094,91.16000366210938,251.88999938964844,104.0999984741211,52.41999816894531,155.6300048828125,35.650001525878906,618.3499755859375,77.12999725341797,52.68000030517578,109.4800033569336,437.7099914550781,156.92999267578125,43.77000045776367,172.63999938964844,223.4042510986328,129.25,64.3499984741211,313.95001220703125,41.66999816894531,181.39999389648438,126.36000061035156,64.0199966430664,305.9599914550781,340.69000244140625,244.52000427246094,97.30000305175781,94.63999938964844,81.95999908447266,259.6199951171875,107.29000091552734,16.15399932861328,69.02999877929688,65.06999969482422,167.82000732421875,53.40999984741211,147.6300048828125,96.7699966430664,72.72000122070312,59.939998626708984,43.900001525878906,149.9499969482422,548.8200073242188,202.6300048828125,124.20999908447266,43.290000915527344,41.37666702270508,94.4000015258789
2022-05-25 00:00:00+00:00,140.52000427246094,151.9600067138672,402.5,92.6500015258789,253.00999450683594,106.7750015258789,53.16299819946289,160.50999450683594,35.84000015258789,626.5999755859375,77.23999786376953,52.70000076293945,111.19999694824219,440.1099853515625,159.64999389648438,44.0,175.41000366210938,221.91488647460938,133.07000732421875,65.01000213623047,314.8999938964844,42.20000076293945,179.6199951171875,127.23999786376953,64.06999969482422,307.010009765625,344.760009765625,244.00999450683594,99.0199966430664,93.75,82.2300033569336,262.5199890136719,108.19999694824219,16.975000381469727,69.83000183105469,66.38999938964844,168.97000122070312,53.709999084472656,145.2100067138672,99.08000183105469,72.4800033569336,60.36000061035156,45.04999923706055,156.4199981689453,534.27001953125,203.83999633789062,127.33999633789062,44.119998931884766,41.12333297729492,96.30000305175781
2022-05-26 00:00:00+00:00,143.77999877929688,150.57000732421875,408.6000061035156,98.75,253.0500030517578,111.07749938964844,55.066001892089844,165.3699951171875,36.66999816894531,652.4400024414062,77.58999633789062,54.09000015258789,113.1500015258789,464.989990234375,162.4600067138672,44.9900016784668,176.58999633789062,223.14715576171875,133.72000122070312,64.47000122070312,323.6300048828125,43.47999954223633,179.4600067138672,129.44000244140625,64.30000305175781,313.4599914550781,349.8900146484375,248.08999633789062,99.4800033569336,92.30999755859375,85.0,265.8999938964844,112.94000244140625,17.85099983215332,71.66000366210938,68.66000366210938,170.11000061035156,53.9900016784668,146.47999572753906,98.68000030517578,74.48999786376953,60.119998931884766,46.689998626708984,163.1999969482422,540.1099853515625,208.5500030517578,128.1199951171875,45.599998474121094,42.0,96.63999938964844
2022-05-27 00:00:00+00:00,149.63999938964844,150.0,428.2200012207031,102.26000213623047,255.25999450683594,115.14649963378906,58.327999114990234,169.60000610351562,37.02000045776367,666.530029296875,76.13999938964844,53.619998931884766,114.5999984741211,470.760009765625,165.10000610351562,45.619998931884766,178.27999877929688,236.25,136.85000610351562,64.80000305175781,328.5799865722656,44.54999923706055,181.08999633789062,131.27000427246094,64.68000030517578,323.4800109863281,357.7799987792969,251.8699951171875,102.0999984741211,93.08000183105469,86.44999694824219,273.239990234375,115.98999786376953,18.81100082397461,72.77999877929688,70.86000061035156,171.77000427246094,53.90999984741211,148.72000122070312,101.7300033569336,76.70999908447266,60.02000045776367,48.209999084472656,167.13999938964844,572.3499755859375,212.8800048828125,131.80999755859375,45.88999938964844,42.82666778564453,97.58999633789062
2022-05-31 00:00:00+00:00,148.83999633789062,147.3699951171875,416.4800109863281,101.86000061035156,256.739990234375,120.20950317382812,58.01300048828125,168.82000732421875,37.20000076293945,669.0800170898438,75.44999694824219,53.40999984741211,112.36000061035156,466.2200012207031,160.24000549316406,45.04999923706055,174.66000366210938,233.8829803466797,136.9600067138672,64.8499984741211,326.8500061035156,44.41999816894531,179.52999877929688,132.22999572753906,63.380001068115234,313.44000244140625,357.8699951171875,252.2100067138672,101.79000091552734,92.02999877929688,86.13999938964844,271.8699951171875,118.8499984741211,18.672000885009766,71.91999816894531,69.30999755859375,167.75,53.040000915527344,147.8800048828125,100.80999755859375,78.5,59.220001220703125,45.959999084472656,161.8800048828125,567.5700073242188,212.1699981689453,129.60000610351562,45.77000045776367,42.87666702270508,96.0
2022-06-01 00:00:00+00:00,148.7100067138672,146.02000427246094,418.1600036621094,101.22000122070312,253.4199981689453,121.68399810791016,57.36199951171875,165.75999450683594,36.66999816894531,660.510009765625,74.95999908447266,52.38999938964844,115.75,456.989990234375,176.07000732421875,45.22999954223633,176.32000732421875,231.3829803466797,139.92999267578125,64.7699966430664,321.8500061035156,44.11000061035156,177.7100067138672,129.91000366210938,63.06999969482422,311.0799865722656,357.05999755859375,249.27999877929688,103.91000366210938,91.13999938964844,85.0,272.4200134277344,118.68000030517578,18.31999969482422,71.5999984741211,70.41999816894531,166.49000549316406,52.369998931884766,145.63999938964844,103.18000030517578,76.27999877929688,59.72999954223633,46.68000030517578,156.52000427246094,556.219970703125,209.92999267578125,132.5500030517578,45.15999984741211,41.81666564941406,97.83999633789062
2022-06-02 00:00:00+00:00,151.2100067138672,146.75,441.2799987792969,108.58999633789062,248.27999877929688,125.51100158691406,57.67399978637695,169.13999938964844,36.70000076293945,686.489990234375,75.06999969482422,52.43000030517578,114.95999908447266,487.6099853515625,188.39999389648438,45.790000915527344,176.0,242.25177001953125,139.44000244140625,63.459999084472656,324.25,44.84000015258789,177.14999389648438,132.0,63.72999954223633,302.42999267578125,363.0799865722656,250.3800048828125,104.2699966430664,90.0,85.19999694824219,274.5799865722656,123.41000366210938,19.591999053955078,73.13999938964844,69.30000305175781,166.67999267578125,52.68000030517578,147.2100067138672,103.0,79.41999816894531,59.2400016784668,46.29999923706055,160.91000366210938,570.0999755859375,215.0500030517578,133.6199951171875,45.33000183105469,42.503334045410156,97.66999816894531
2022-06-03 00:00:00+00:00,145.3800048828125,147.1699981689453,429.760009765625,106.30000305175781,248.4499969482422,122.3499984741211,56.332000732421875,166.8300018310547,36.189998626708984,671.739990234375,75.16999816894531,51.33000183105469,118.12000274658203,476.25,184.91000366210938,45.25,177.60000610351562,235.85992431640625,142.47999572753906,63.45000076293945,318.67999267578125,43.38999938964844,176.4199981689453,130.16000366210938,62.970001220703125,301.6499938964844,357.82000732421875,248.36000061035156,105.62000274658203,89.91000366210938,84.12000274658203,270.0199890136719,120.94999694824219,18.719999313354492,71.79000091552734,70.29000091552734,164.85000610351562,53.20000076293945,145.88999938964844,104.45999908447266,79.05000305175781,59.65999984741211,47.470001220703125,161.0399932861328,558.0999755859375,212.64999389648438,135.4199981689453,44.81999969482422,41.77333450317383,99.08999633789062
2022-06-06 00:00:00+00:00,146.13999938964844,146.52999877929688,429.4599914550781,105.6500015258789,245.44000244140625,124.79000091552734,56.12300109863281,167.02000427246094,36.150001525878906,675.3400268554688,75.25,51.400001525878906,117.37999725341797,472.4700012207031,182.8699951171875,45.33000183105469,176.8300018310547,233.8120574951172,141.11000061035156,62.029998779296875,320.510009765625,43.34000015258789,176.39999389648438,129.72999572753906,62.869998931884766,303.3599853515625,360.1400146484375,248.07000732421875,109.38999938964844,89.83999633789062,84.87000274658203,268.75,120.2300033569336,18.785999298095703,72.97000122070312,69.61000061035156,165.5399932861328,53.2599983215332,145.32000732421875,106.0199966430664,78.9800033569336,60.119998931884766,47.220001220703125,159.6699981689453,552.8800048828125,212.94000244140625,138.69000244140625,45.119998931884766,41.62333297729492,98.83999633789062
2022-06-07 00:00:00+00:00,148.7100067138672,149.13999938964844,433.4200134277344,105.27999877929688,246.41000366210938,123.0,57.29899978637695,168.69000244140625,36.349998474121094,679.6099853515625,76.58999633789062,52.099998474121094,122.70999908447266,471.7799987792969,187.14999389648438,45.56999969482422,180.1999969482422,237.82801818847656,145.92999267578125,62.540000915527344,321.510009765625,43.529998779296875,178.33999633789062,130.07000732421875,63.25,312.1000061035156,364.0199890136719,248.94000244140625,113.6500015258789,90.4800033569336,85.33000183105469,272.5,121.66999816894531,18.926000595092773,72.69000244140625,70.55000305175781,166.55999755859375,53.959999084472656,146.94000244140625,109.91999816894531,79.47000122070312,61.54999923706055,48.93000030517578,155.97999572753906,560.6599731445312,214.5,145.0800018310547,45.470001220703125,41.12333297729492,103.37000274658203
2022-06-08 00:00:00+00:00,147.9600067138672,149.25,428.8399963378906,101.9000015258789,245.47999572753906,121.18000030517578,56.5359992980957,165.9600067138672,35.88999938964844,662.4099731445312,76.18000030517578,51.40999984741211,121.86000061035156,467.989990234375,189.19000244140625,44.91999816894531,181.1300048828125,235.46099853515625,145.74000549316406,62.380001068115234,314.67999267578125,41.22999954223633,177.27999877929688,128.0,62.88999938964844,313.489990234375,362.3299865722656,245.61000061035156,112.87000274658203,89.4800033569336,83.19999694824219,270.4100036621094,122.4000015258789,18.648000717163086,71.37999725341797,69.02999877929688,165.72999572753906,53.470001220703125,145.11000061035156,110.25,78.47000122070312,61.290000915527344,49.56999969482422,156.6999969482422,552.0599975585938,213.5,143.77000427246094,44.630001068115234,40.766666412353516,104.58999633789062
2022-06-09 00:00:00+00:00,142.63999938964844,145.42999267578125,426.4200134277344,98.80000305175781,241.75,116.1500015258789,55.62200164794922,160.97999572753906,34.5099983215332,659.8499755859375,75.9800033569336,49.970001220703125,118.55999755859375,472.04998779296875,187.11000061035156,44.2599983215332,177.52000427246094,229.39715576171875,142.49000549316406,61.18000030517578,304.2200012207031,40.0099983215332,173.7100067138672,125.30999755859375,61.79999923706055,303.25,349.0,242.16000366210938,111.36000061035156,88.0,81.16000366210938,264.7900085449219,118.5999984741211,18.04800033569336,69.22000122070312,65.18000030517578,162.77999877929688,51.779998779296875,142.49000549316406,108.2699966430664,78.91000366210938,59.529998779296875,48.13999938964844,154.5500030517578,539.8200073242188,206.11000061035156,143.41000366210938,42.66999816894531,40.34000015258789,102.33000183105469
2022-06-10 00:00:00+00:00,137.1300048828125,143.1999969482422,393.8399963378906,94.81999969482422,240.00999450683594,109.6500015258789,54.12699890136719,154.4199981689453,33.16999816894531,617.6699829101562,75.08999633789062,47.709999084472656,116.83000183105469,463.30999755859375,178.4499969482422,43.4900016784668,175.39999389648438,222.94326782226562,144.0,60.7400016784668,287.0199890136719,39.18000030517578,172.5500030517578,119.55000305175781,61.40999984741211,297.010009765625,334.75,237.3800048828125,108.33999633789062,87.18000030517578,77.4000015258789,252.99000549316406,114.7300033569336,16.974000930786133,67.13999938964844,63.869998931884766,162.52000427246094,49.970001220703125,141.9499969482422,106.30999755859375,75.66999816894531,57.97999954223633,47.209999084472656,149.6699981689453,526.8800048828125,199.50999450683594,140.50999450683594,40.08000183105469,40.56666564941406,100.45999908447266
2022-06-13 00:00:00+00:00,131.8800048828125,139.4199981689453,371.6499938964844,86.98999786376953,236.77000427246094,103.66999816894531,51.762001037597656,146.2899932861328,32.02000045776367,598.719970703125,73.58000183105469,45.689998626708984,111.76000213623047,452.25,166.02999877929688,43.2400016784668,167.3300018310547,216.15248107910156,132.72999572753906,59.150001525878906,283.32000732421875,37.77000045776367,170.80999755859375,115.98999786376953,61.34000015258789,291.2799987792969,319.739990234375,238.47000122070312,102.16999816894531,85.0,75.18000030517578,242.25999450683594,110.44000244140625,15.647000312805176,64.05000305175781,59.83000183105469,159.74000549316406,47.90999984741211,138.14999389648438,101.44000244140625,72.36000061035156,55.91999816894531,44.31999969482422,144.80999755859375,511.9100036621094,192.25999450683594,131.61000061035156,38.9900016784668,39.8033332824707,95.8499984741211
2022-06-14 00:00:00+00:00,132.75999450683594,137.6199951171875,370.82000732421875,86.98999786376953,235.6999969482422,102.30999755859375,52.016998291015625,144.60000610351562,31.459999084472656,591.22998046875,72.87000274658203,45.959999084472656,111.48999786376953,454.79998779296875,164.4499969482422,42.90999984741211,167.5500030517578,214.91134643554688,131.25999450683594,57.790000915527344,282.5400085449219,37.93000030517578,168.19000244140625,114.05999755859375,59.22999954223633,290.7900085449219,322.1400146484375,238.75999450683594,102.66999816894531,84.5,74.95999908447266,244.49000549316406,110.72000122070312,15.836000442504883,70.72000122070312,62.09000015258789,156.1199951171875,47.91999816894531,133.83999633789062,104.12999725341797,72.30999755859375,54.939998626708984,43.220001220703125,142.6999969482422,507.45001220703125,193.52000427246094,133.75,37.43000030517578,39.81999969482422,96.0999984741211
2022-06-15 00:00:00+00:00,135.42999267578125,138.08999633789062,376.9200134277344,89.30000305175781,235.5800018310547,107.66999816894531,52.67100143432617,146.22000122070312,32.04999923706055,599.9000244140625,73.0199966430664,47.58000183105469,109.33000183105469,458.7900085449219,168.5500030517578,43.79999923706055,164.25999450683594,217.1453857421875,127.45999908447266,58.38999938964844,290.07000732421875,38.650001525878906,169.99000549316406,115.41000366210938,59.66999816894531,292.989990234375,325.3900146484375,238.89999389648438,98.9000015258789,84.62999725341797,76.0199966430664,251.75999450683594,113.44000244140625,16.527000427246094,69.69999694824219,60.279998779296875,157.7899932861328,48.5099983215332,132.50999450683594,102.37999725341797,74.19000244140625,54.959999084472656,41.52000045776367,147.44000244140625,514.760009765625,196.16000366210938,128.3000030517578,38.16999816894531,39.793331146240234,94.88999938964844
2022-06-16 00:00:00+00:00,130.05999755859375,139.14999389648438,365.0799865722656,82.05000305175781,230.7100067138672,103.66000366210938,49.71799850463867,137.5,31.850000381469727,585.77001953125,72.62000274658203,46.88999938964844,102.41999816894531,451.760009765625,159.85000610351562,43.31999969482422,155.47999572753906,213.51950073242188,119.55999755859375,57.720001220703125,284.9800109863281,37.34000015258789,170.0800018310547,113.43000030517578,59.06999969482422,288.07000732421875,308.7799987792969,235.19000244140625,91.9800033569336,84.88999938964844,73.94999694824219,244.97000122070312,107.12000274658203,15.60099983215332,68.70999908447266,56.810001373291016,157.02999877929688,47.47999954223633,133.32000732421875,96.5,70.94999694824219,52.400001525878906,38.47999954223633,142.88999938964844,504.8900146484375,189.0500030517578,118.73999786376953,37.650001525878906,40.206668853759766,91.38999938964844
2022-06-17 00:00:00+00:00,131.55999755859375,138.27999877929688,360.7900085449219,81.56999969482422,234.72000122070312,106.22000122070312,49.8650016784668,144.17999267578125,31.920000076293945,582.260009765625,73.7699966430664,46.52000045776367,93.73999786376953,446.69000244140625,163.25999450683594,43.38999938964844,148.3800048828125,211.5248260498047,111.66999816894531,58.529998779296875,279.7900085449219,36.970001220703125,169.4600067138672,113.02999877929688,59.43000030517578,290.8999938964844,310.69000244140625,234.3800048828125,87.29000091552734,84.62000274658203,72.9000015258789,247.64999389648438,107.33999633789062,15.880000114440918,67.72000122070312,55.68000030517578,157.05999755859375,46.529998779296875,132.36000061035156,90.51000213623047,71.87000274658203,49.93000030517578,36.63999938964844,139.3000030517578,500.8999938964844,190.00999450683594,112.44000244140625,38.47999954223633,39.43000030517578,86.12000274658203
2022-06-21 00:00:00+00:00,135.8699951171875,143.47000122070312,362.989990234375,83.79000091552734,238.41000366210938,108.68000030517578,50.37699890136719,144.75999450683594,32.849998474121094,614.5399780273438,76.47000122070312,47.959999084472656,99.27999877929688,463.1099853515625,166.8300018310547,44.13999938964844,154.58999633789062,216.19680786132812,117.6500015258789,60.5099983215332,284.80999755859375,37.72999954223633,173.00999450683594,115.83000183105469,60.70000076293945,297.3399963378906,317.3999938964844,239.58999633789062,91.36000061035156,88.02999877929688,74.62999725341797,253.74000549316406,108.68000030517578,16.56599998474121,67.68000030517578,57.869998931884766,160.7100067138672,48.11000061035156,136.3699951171875,95.9800033569336,72.95999908447266,52.45000076293945,38.81999969482422,144.6999969482422,513.5399780273438,194.38999938964844,116.47000122070312,38.9900016784668,40.723331451416016,91.4800033569336
2022-06-22 00:00:00+00:00,135.35000610351562,147.55999755859375,365.3299865722656,83.75,240.13999938964844,108.94999694824219,49.61000061035156,144.38999938964844,32.599998474121094,609.280029296875,76.55000305175781,47.20000076293945,93.05999755859375,459.9599914550781,167.4499969482422,43.56999969482422,147.8699951171875,218.0053253173828,110.7699966430664,61.5099983215332,284.5400085449219,37.380001068115234,175.74000549316406,115.18000030517578,61.150001525878906,306.69000244140625,316.1499938964844,243.05999755859375,89.05999755859375,89.16000366210938,74.4000015258789,253.1300048828125,104.91999816894531,16.360000610351562,66.52999877929688,55.77000045776367,162.02999877929688,49.06999969482422,138.5,90.51000213623047,73.30000305175781,50.83000183105469,37.52000045776367,140.80999755859375,519.219970703125,193.82000732421875,113.12999725341797,38.599998474121094,40.22999954223633,87.86000061035156
2022-06-23 00:00:00+00:00,138.27000427246094,149.4499969482422,376.6400146484375,82.43000030517578,243.08999633789062,112.44000244140625,49.65800094604492,141.64999389648438,32.08000183105469,624.7100219726562,77.69000244140625,46.349998474121094,87.88999938964844,475.0,173.0500030517578,42.93000030517578,142.42999267578125,226.22340393066406,107.16999816894531,62.58000183105469,286.1700134277344,37.40999984741211,179.66000366210938,113.91999816894531,61.880001068115234,312.7200012207031,316.760009765625,243.5800018310547,84.62999725341797,92.0,73.97000122070312,258.8599853515625,108.0,16.225000381469727,67.62999725341797,56.09000015258789,164.10000610351562,50.09000015258789,142.3000030517578,84.38999938964844,75.19999694824219,49.16999816894531,34.97999954223633,146.80999755859375,540.5999755859375,196.63999938964844,104.52999877929688,37.900001525878906,41.206668853759766,85.20999908447266
2022-06-24 00:00:00+00:00,141.66000366210938,152.33999633789062,387.7200012207031,87.08000183105469,245.3699951171875,116.45999908447266,50.909000396728516,146.14999389648438,32.310001373291016,647.780029296875,78.95999908447266,47.86000061035156,90.91000366210938,484.3699951171875,185.9199981689453,44.099998474121094,144.77000427246094,227.68617248535156,110.58999633789062,63.08000183105469,302.75,38.61000061035156,182.2899932861328,117.31999969482422,63.040000915527344,325.6199951171875,330.5,247.89999389648438,85.68000030517578,93.12999725341797,77.81999969482422,267.70001220703125,112.91000366210938,17.125999450683594,70.69999694824219,57.52000045776367,166.1300048828125,51.59000015258789,144.35000610351562,84.19999694824219,78.11000061035156,50.90999984741211,35.060001373291016,150.4199981689453,544.8099975585938,205.50999450683594,103.93000030517578,40.7599983215332,41.2400016784668,86.9000015258789
2022-06-27 00:00:00+00:00,141.66000366210938,153.13999938964844,381.07000732421875,86.16000366210938,244.85000610351562,113.22000122070312,50.57099914550781,144.2899932861328,32.349998474121094,636.9199829101562,79.9800033569336,47.83000183105469,92.2300033569336,481.75,181.30999755859375,43.77000045776367,147.57000732421875,227.31382751464844,113.76000213623047,62.83000183105469,300.7799987792969,38.630001068115234,182.1199951171875,116.37999725341797,62.90999984741211,327.2699890136719,328.8299865722656,247.02999877929688,87.94000244140625,94.41000366210938,77.44000244140625,264.8900146484375,110.5,16.868999481201172,70.41000366210938,58.900001525878906,166.35000610351562,51.880001068115234,143.25,87.19999694824219,77.68000030517578,51.84000015258789,35.88999938964844,149.61000061035156,543.6400146484375,203.55999755859375,112.23999786376953,40.2400016784668,41.37333297729492,89.02999877929688
2022-06-28 00:00:00+00:00,137.44000244140625,152.49000549316406,365.6300048828125,80.77999877929688,243.50999450683594,107.4000015258789,49.845001220703125,142.19000244140625,32.2599983215332,629.1199951171875,78.69999694824219,47.209999084472656,95.22000122070312,468.6099853515625,171.4600067138672,43.060001373291016,149.94000244140625,223.29786682128906,118.30999755859375,62.209999084472656,299.489990234375,37.779998779296875,176.94000244140625,115.81999969482422,62.279998779296875,317.6199951171875,318.2900085449219,242.8300018310547,88.69000244140625,91.88999938964844,78.16000366210938,256.4800109863281,102.77999877929688,15.982000350952148,68.58000183105469,61.709999084472656,164.00999450683594,50.65999984741211,140.9199981689453,88.8499984741211,76.33999633789062,53.150001525878906,36.970001220703125,144.52000427246094,535.77001953125,198.1199951171875,116.25,40.18000030517578,40.790000915527344,91.5
2022-06-29 00:00:00+00:00,139.22999572753906,154.13999938964844,368.5,77.98999786376953,245.42999267578125,108.91999816894531,49.04100036621094,139.47000122070312,31.860000610351562,617.9600219726562,78.27999877929688,47.099998474121094,91.45999908447266,469.8399963378906,170.61000061035156,42.880001068115234,146.97999572753906,224.1666717529297,113.22000122070312,62.47999954223633,303.2799987792969,37.290000915527344,176.99000549316406,115.30000305175781,62.72999954223633,323.0,322.5899963378906,247.74000549316406,84.4800033569336,92.51000213623047,78.19000244140625,260.260009765625,103.25,15.541999816894531,69.20999908447266,59.099998474121094,166.72999572753906,50.939998626708984,142.1999969482422,84.58000183105469,76.43000030517578,52.599998474121094,36.18000030517578,141.89999389648438,535.9199829101562,199.5,108.8499984741211,39.709999084472656,40.63999938964844,88.12000274658203
2022-06-30 00:00:00+00:00,136.72000122070312,153.16000366210938,366.05999755859375,76.47000122070312,243.3000030517578,106.20999908447266,48.58100128173828,138.6199951171875,31.1299991607666,609.0399780273438,77.0,45.9900016784668,89.80999755859375,479.2799987792969,165.0399932861328,42.63999938964844,144.77999877929688,224.75177001953125,110.44000244140625,61.810001373291016,297.0199890136719,37.40999984741211,177.50999450683594,112.61000061035156,62.90999984741211,324.2300109863281,315.4800109863281,246.8800048828125,82.20999908447266,91.16999816894531,76.05999755859375,256.8299865722656,102.19999694824219,15.159000396728516,69.87000274658203,58.880001068115234,166.66000366210938,52.43000030517578,143.7899932861328,81.98999786376953,76.38999938964844,52.290000915527344,35.7599983215332,141.22999572753906,543.280029296875,196.88999938964844,106.27999877929688,39.16999816894531,40.526668548583984,85.63999938964844
2022-07-01 00:00:00+00:00,138.92999267578125,153.8000030517578,368.4800109863281,73.66999816894531,245.5500030517578,109.55999755859375,47.784000396728516,140.39999389648438,31.559999465942383,616.7000122070312,76.83999633789062,46.869998931884766,90.9800033569336,485.760009765625,168.1999969482422,42.599998474121094,146.50999450683594,228.76773071289062,111.62000274658203,62.36000061035156,299.2300109863281,36.34000015258789,179.52000427246094,114.05000305175781,64.37999725341797,324.7099914550781,318.239990234375,252.9600067138672,84.4800033569336,92.41999816894531,76.75,259.5799865722656,101.18000030517578,14.52299976348877,70.87000274658203,60.439998626708984,169.38999938964844,52.310001373291016,146.11000061035156,84.37000274658203,79.26000213623047,51.900001525878906,35.650001525878906,142.3800048828125,548.27001953125,199.17999267578125,107.9800033569336,39.91999816894531,40.87666702270508,87.55000305175781
